StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2018/10/01 00:00:00,113.804000,113.807000,113.777000,113.798000,113.792000,113.795000,113.765000,113.786000
2018/10/01 00:01:00,113.798000,113.799000,113.784000,113.787000,113.786000,113.786000,113.772000,113.775000
2018/10/01 00:02:00,113.787000,113.793000,113.785000,113.785000,113.775000,113.780000,113.772000,113.772000
2018/10/01 00:03:00,113.785000,113.787000,113.750000,113.756000,113.772000,113.775000,113.738000,113.742000
2018/10/01 00:04:00,113.756000,113.782000,113.755000,113.780000,113.742000,113.769000,113.741000,113.768000
2018/10/01 00:05:00,113.780000,113.782000,113.743000,113.750000,113.768000,113.769000,113.730000,113.738000
2018/10/01 00:06:00,113.750000,113.758000,113.732000,113.757000,113.738000,113.746000,113.720000,113.744000
2018/10/01 00:07:00,113.757000,113.764000,113.754000,113.758000,113.744000,113.752000,113.741000,113.745000
2018/10/01 00:08:00,113.758000,113.760000,113.747000,113.748000,113.745000,113.749000,113.734000,113.736000
2018/10/01 00:09:00,113.748000,113.757000,113.748000,113.757000,113.736000,113.745000,113.736000,113.745000
2018/10/01 00:10:00,113.757000,113.777000,113.756000,113.776000,113.745000,113.764000,113.744000,113.764000
2018/10/01 00:11:00,113.776000,113.790000,113.756000,113.757000,113.764000,113.778000,113.744000,113.745000
2018/10/01 00:12:00,113.757000,113.768000,113.756000,113.763000,113.745000,113.756000,113.744000,113.752000
2018/10/01 00:13:00,113.763000,113.767000,113.747000,113.767000,113.752000,113.755000,113.737000,113.755000
2018/10/01 00:14:00,113.767000,113.794000,113.766000,113.793000,113.755000,113.782000,113.755000,113.780000
2018/10/01 00:15:00,113.793000,113.794000,113.764000,113.773000,113.780000,113.782000,113.752000,113.760000
2018/10/01 00:16:00,113.773000,113.782000,113.772000,113.780000,113.760000,113.770000,113.760000,113.767000
2018/10/01 00:17:00,113.780000,113.788000,113.780000,113.786000,113.767000,113.776000,113.767000,113.775000
2018/10/01 00:18:00,113.786000,113.786000,113.767000,113.767000,113.775000,113.775000,113.754000,113.756000
2018/10/01 00:19:00,113.767000,113.775000,113.767000,113.773000,113.756000,113.763000,113.755000,113.761000
2018/10/01 00:20:00,113.773000,113.774000,113.767000,113.768000,113.761000,113.762000,113.755000,113.755000
2018/10/01 00:21:00,113.768000,113.773000,113.766000,113.770000,113.755000,113.760000,113.753000,113.757000
2018/10/01 00:22:00,113.770000,113.771000,113.766000,113.769000,113.757000,113.758000,113.753000,113.756000
2018/10/01 00:23:00,113.769000,113.771000,113.762000,113.767000,113.756000,113.759000,113.751000,113.754000
2018/10/01 00:24:00,113.767000,113.768000,113.763000,113.767000,113.754000,113.756000,113.750000,113.755000
2018/10/01 00:25:00,113.767000,113.775000,113.767000,113.774000,113.755000,113.762000,113.754000,113.761000
2018/10/01 00:26:00,113.774000,113.793000,113.774000,113.787000,113.761000,113.780000,113.761000,113.774000
2018/10/01 00:27:00,113.787000,113.787000,113.774000,113.775000,113.774000,113.775000,113.762000,113.762000
2018/10/01 00:28:00,113.775000,113.783000,113.774000,113.781000,113.762000,113.772000,113.762000,113.769000
2018/10/01 00:29:00,113.781000,113.785000,113.769000,113.770000,113.769000,113.773000,113.756000,113.758000
2018/10/01 00:30:00,113.770000,113.779000,113.770000,113.776000,113.758000,113.766000,113.758000,113.763000
2018/10/01 00:31:00,113.776000,113.788000,113.773000,113.788000,113.763000,113.775000,113.760000,113.775000
2018/10/01 00:32:00,113.788000,113.789000,113.784000,113.788000,113.775000,113.775000,113.772000,113.775000
2018/10/01 00:33:00,113.788000,113.789000,113.785000,113.786000,113.775000,113.777000,113.772000,113.772000
2018/10/01 00:34:00,113.786000,113.786000,113.778000,113.779000,113.772000,113.774000,113.766000,113.767000
2018/10/01 00:35:00,113.779000,113.779000,113.764000,113.772000,113.767000,113.767000,113.751000,113.759000
2018/10/01 00:36:00,113.772000,113.772000,113.767000,113.767000,113.759000,113.759000,113.754000,113.754000
2018/10/01 00:37:00,113.767000,113.767000,113.765000,113.767000,113.754000,113.755000,113.754000,113.754000
2018/10/01 00:38:00,113.767000,113.767000,113.765000,113.767000,113.754000,113.756000,113.753000,113.755000
2018/10/01 00:39:00,113.767000,113.767000,113.767000,113.767000,113.755000,113.756000,113.754000,113.754000
2018/10/01 00:40:00,113.767000,113.772000,113.765000,113.767000,113.754000,113.759000,113.753000,113.754000
2018/10/01 00:41:00,113.767000,113.767000,113.760000,113.767000,113.754000,113.755000,113.747000,113.755000
2018/10/01 00:42:00,113.767000,113.768000,113.765000,113.767000,113.755000,113.755000,113.753000,113.754000
2018/10/01 00:43:00,113.767000,113.768000,113.766000,113.767000,113.754000,113.756000,113.753000,113.754000
2018/10/01 00:44:00,113.767000,113.769000,113.767000,113.768000,113.754000,113.757000,113.754000,113.757000
2018/10/01 00:45:00,113.768000,113.769000,113.766000,113.767000,113.757000,113.757000,113.754000,113.754000
2018/10/01 00:46:00,113.767000,113.767000,113.763000,113.764000,113.754000,113.756000,113.751000,113.751000
2018/10/01 00:47:00,113.764000,113.772000,113.761000,113.771000,113.751000,113.760000,113.751000,113.759000
2018/10/01 00:48:00,113.771000,113.781000,113.771000,113.780000,113.759000,113.770000,113.758000,113.768000
2018/10/01 00:49:00,113.780000,113.784000,113.777000,113.777000,113.768000,113.771000,113.764000,113.764000
2018/10/01 00:50:00,113.777000,113.777000,113.770000,113.772000,113.764000,113.765000,113.758000,113.760000
2018/10/01 00:51:00,113.772000,113.779000,113.770000,113.779000,113.760000,113.766000,113.758000,113.766000
2018/10/01 00:52:00,113.779000,113.779000,113.773000,113.778000,113.766000,113.766000,113.760000,113.765000
2018/10/01 00:53:00,113.778000,113.778000,113.772000,113.772000,113.765000,113.767000,113.759000,113.759000
2018/10/01 00:54:00,113.772000,113.909000,113.767000,113.861000,113.759000,113.895000,113.754000,113.847000
2018/10/01 00:55:00,113.861000,113.881000,113.857000,113.867000,113.847000,113.869000,113.843000,113.856000
2018/10/01 00:56:00,113.867000,113.867000,113.855000,113.859000,113.856000,113.856000,113.844000,113.845000
2018/10/01 00:57:00,113.859000,113.865000,113.854000,113.856000,113.845000,113.852000,113.841000,113.845000
2018/10/01 00:58:00,113.856000,113.859000,113.852000,113.852000,113.845000,113.848000,113.840000,113.842000
2018/10/01 00:59:00,113.852000,113.856000,113.840000,113.840000,113.842000,113.844000,113.828000,113.828000
2018/10/01 01:00:00,113.840000,113.846000,113.835000,113.835000,113.828000,113.835000,113.822000,113.822000
2018/10/01 01:01:00,113.835000,113.835000,113.826000,113.829000,113.822000,113.823000,113.813000,113.816000
