StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2018/06/01 02:25:00,1.169510,1.169670,1.169500,1.169500,1.169380,1.169560,1.169380,1.169380
2018/06/01 02:30:00,1.169500,1.169720,1.169420,1.169710,1.169380,1.169600,1.169290,1.169590
2018/06/01 02:35:00,1.169710,1.169720,1.169220,1.169260,1.169590,1.169600,1.169110,1.169130
2018/06/01 02:40:00,1.169260,1.169500,1.169220,1.169420,1.169130,1.169400,1.169090,1.169290
2018/06/01 02:45:00,1.169420,1.169420,1.169310,1.169310,1.169290,1.169290,1.169180,1.169180
2018/06/01 02:50:00,1.169310,1.169370,1.169110,1.169230,1.169180,1.169230,1.169020,1.169110
2018/06/01 02:55:00,1.169230,1.169260,1.168460,1.168550,1.169110,1.169140,1.168330,1.168430
2018/06/01 03:00:00,1.168550,1.168750,1.168270,1.168430,1.168430,1.168610,1.168130,1.168330
2018/06/01 03:05:00,1.168430,1.168710,1.168410,1.168580,1.168330,1.168580,1.168300,1.168460
2018/06/01 03:10:00,1.168580,1.168700,1.168410,1.168460,1.168460,1.168570,1.168270,1.168330
2018/06/01 03:15:00,1.168460,1.168490,1.168180,1.168220,1.168330,1.168360,1.168050,1.168090
2018/06/01 03:20:00,1.168220,1.168220,1.167770,1.167910,1.168090,1.168090,1.167640,1.167780
2018/06/01 03:25:00,1.167910,1.168220,1.167910,1.168200,1.167780,1.168090,1.167780,1.168070
2018/06/01 03:30:00,1.168200,1.168420,1.168120,1.168260,1.168070,1.168290,1.167990,1.168130
2018/06/01 03:35:00,1.168260,1.168290,1.168110,1.168170,1.168130,1.168160,1.167980,1.168050
2018/06/01 03:40:00,1.168170,1.168220,1.168060,1.168170,1.168050,1.168090,1.167920,1.168040
2018/06/01 03:45:00,1.168170,1.168220,1.168000,1.168220,1.168040,1.168100,1.167880,1.168090
2018/06/01 03:50:00,1.168220,1.168240,1.168120,1.168210,1.168090,1.168120,1.167990,1.168080
2018/06/01 03:55:00,1.168210,1.168330,1.168210,1.168270,1.168080,1.168210,1.168080,1.168150
2018/06/01 04:00:00,1.168270,1.168330,1.168170,1.168270,1.168150,1.168200,1.168050,1.168160
2018/06/01 04:05:00,1.168270,1.168290,1.167960,1.168030,1.168160,1.168170,1.167840,1.167890
2018/06/01 04:10:00,1.168030,1.168100,1.167960,1.168080,1.167890,1.167970,1.167850,1.167940
2018/06/01 04:15:00,1.168080,1.168220,1.168070,1.168170,1.167940,1.168100,1.167940,1.168050
2018/06/01 04:20:00,1.168170,1.168190,1.168110,1.168110,1.168050,1.168060,1.167990,1.167990
2018/06/01 04:25:00,1.168110,1.168210,1.168020,1.168120,1.167990,1.168080,1.167900,1.168000
2018/06/01 04:30:00,1.168120,1.168220,1.167970,1.168050,1.168000,1.168100,1.167840,1.167920
2018/06/01 04:35:00,1.168050,1.168050,1.167780,1.167870,1.167920,1.167930,1.167640,1.167750
2018/06/01 04:40:00,1.167870,1.167940,1.167870,1.167910,1.167750,1.167810,1.167740,1.167790
2018/06/01 04:45:00,1.167910,1.168010,1.167820,1.167900,1.167790,1.167880,1.167700,1.167780
2018/06/01 04:50:00,1.167900,1.167900,1.167640,1.167660,1.167780,1.167780,1.167510,1.167540
2018/06/01 04:55:00,1.167660,1.167900,1.167640,1.167880,1.167540,1.167780,1.167520,1.167750
2018/06/01 05:00:00,1.167880,1.168010,1.167330,1.167360,1.167750,1.167890,1.167200,1.167230
2018/06/01 05:05:00,1.167360,1.167420,1.166610,1.166740,1.167230,1.167290,1.166480,1.166600
2018/06/01 05:10:00,1.166740,1.167000,1.166710,1.166960,1.166600,1.166870,1.166580,1.166830
2018/06/01 05:15:00,1.166960,1.167220,1.166920,1.167170,1.166830,1.167090,1.166790,1.167040
2018/06/01 05:20:00,1.167170,1.167330,1.167130,1.167210,1.167040,1.167210,1.167010,1.167090
2018/06/01 05:25:00,1.167210,1.167410,1.167140,1.167370,1.167090,1.167300,1.167010,1.167260
2018/06/01 05:30:00,1.167370,1.167630,1.167340,1.167400,1.167260,1.167500,1.167210,1.167270
2018/06/01 05:35:00,1.167400,1.167470,1.167350,1.167410,1.167270,1.167350,1.167220,1.167290
2018/06/01 05:40:00,1.167410,1.167540,1.167210,1.167520,1.167290,1.167410,1.167080,1.167380
2018/06/01 05:45:00,1.167520,1.167740,1.167390,1.167710,1.167380,1.167610,1.167260,1.167590
2018/06/01 05:50:00,1.167710,1.167720,1.167340,1.167350,1.167590,1.167600,1.167220,1.167220
2018/06/01 05:55:00,1.167350,1.167620,1.167340,1.167600,1.167220,1.167500,1.167210,1.167470
2018/06/01 06:00:00,1.167600,1.168280,1.167230,1.167570,1.167470,1.168150,1.167100,1.167440
2018/06/01 06:05:00,1.167570,1.167720,1.166940,1.167020,1.167440,1.167580,1.166810,1.166900
2018/06/01 06:10:00,1.167020,1.167430,1.166840,1.167100,1.166900,1.167300,1.166720,1.166970
2018/06/01 06:15:00,1.167100,1.167110,1.166610,1.167040,1.166970,1.166980,1.166480,1.166910
2018/06/01 06:20:00,1.167040,1.167440,1.166850,1.167360,1.166910,1.167320,1.166720,1.167240
2018/06/01 06:25:00,1.167360,1.167870,1.167110,1.167870,1.167240,1.167740,1.166980,1.167740
2018/06/01 06:30:00,1.167870,1.168060,1.167410,1.167450,1.167740,1.167920,1.167270,1.167320
2018/06/01 06:35:00,1.167450,1.167770,1.167320,1.167630,1.167320,1.167640,1.167200,1.167520
2018/06/01 06:40:00,1.167630,1.168100,1.167230,1.168070,1.167520,1.167970,1.167110,1.167950
2018/06/01 06:45:00,1.168070,1.168070,1.167530,1.167550,1.167950,1.167950,1.167420,1.167430
2018/06/01 06:50:00,1.167550,1.168150,1.167410,1.167500,1.167430,1.168030,1.167280,1.167380
2018/06/01 06:55:00,1.167500,1.168680,1.167470,1.168560,1.167380,1.168550,1.167360,1.168460
2018/06/01 07:00:00,1.168560,1.169520,1.168560,1.168730,1.168460,1.169380,1.168450,1.168610
2018/06/01 07:05:00,1.168730,1.168990,1.168450,1.168800,1.168610,1.168860,1.168320,1.168670
2018/06/01 07:10:00,1.168800,1.168800,1.168120,1.168470,1.168670,1.168670,1.168000,1.168340
2018/06/01 07:15:00,1.168470,1.169050,1.168470,1.168840,1.168340,1.168930,1.168340,1.168720
2018/06/01 07:20:00,1.168840,1.169600,1.168820,1.169100,1.168720,1.169480,1.168690,1.168970
2018/06/01 07:25:00,1.169100,1.169560,1.168950,1.169400,1.168970,1.169430,1.168830,1.169270
2018/06/01 07:30:00,1.169400,1.170370,1.169290,1.170200,1.169270,1.170230,1.169170,1.170080
2018/06/01 07:35:00,1.170200,1.170200,1.169650,1.169710,1.170080,1.170080,1.169540,1.169590
2018/06/01 07:40:00,1.169710,1.169910,1.169330,1.169410,1.169590,1.169780,1.169220,1.169260
2018/06/01 07:45:00,1.169410,1.169640,1.169220,1.169260,1.169260,1.169520,1.169090,1.169120
2018/06/01 07:50:00,1.169260,1.169370,1.168270,1.168650,1.169120,1.169240,1.168130,1.168500
2018/06/01 07:55:00,1.168650,1.168960,1.168420,1.168440,1.168500,1.168840,1.168280,1.168300
2018/06/01 08:00:00,1.168440,1.169450,1.168410,1.169370,1.168300,1.169320,1.168280,1.169240
2018/06/01 08:05:00,1.169370,1.169550,1.168910,1.169460,1.169240,1.169420,1.168790,1.169330
2018/06/01 08:10:00,1.169460,1.169860,1.169020,1.169160,1.169330,1.169720,1.168890,1.169010
2018/06/01 08:15:00,1.169160,1.169160,1.168490,1.168590,1.169010,1.169020,1.168360,1.168470
2018/06/01 08:20:00,1.168590,1.169280,1.168580,1.168770,1.168470,1.169160,1.168460,1.168630
2018/06/01 08:25:00,1.168770,1.168770,1.168190,1.168350,1.168630,1.168630,1.168060,1.168230
2018/06/01 08:30:00,1.168350,1.168860,1.168220,1.168860,1.168230,1.168740,1.168090,1.168740
2018/06/01 08:35:00,1.168860,1.168960,1.168290,1.168820,1.168740,1.168830,1.168170,1.168690
2018/06/01 08:40:00,1.168820,1.168840,1.167920,1.167990,1.168690,1.168710,1.167800,1.167870
2018/06/01 08:45:00,1.167990,1.168550,1.167810,1.168350,1.167870,1.168430,1.167680,1.168220
2018/06/01 08:50:00,1.168350,1.168540,1.167940,1.168090,1.168220,1.168420,1.167810,1.167970
2018/06/01 08:55:00,1.168090,1.168350,1.167950,1.168250,1.167970,1.168220,1.167820,1.168120
2018/06/01 09:00:00,1.168250,1.168700,1.168130,1.168430,1.168120,1.168580,1.168010,1.168320
2018/06/01 09:05:00,1.168430,1.168620,1.168120,1.168150,1.168320,1.168510,1.168000,1.168030
2018/06/01 09:10:00,1.168150,1.168350,1.167810,1.168330,1.168030,1.168230,1.167690,1.168200
2018/06/01 09:15:00,1.168330,1.169060,1.168240,1.168670,1.168200,1.168940,1.168130,1.168540
2018/06/01 09:20:00,1.168670,1.168930,1.168510,1.168610,1.168540,1.168810,1.168400,1.168490
2018/06/01 09:25:00,1.168610,1.169030,1.168610,1.168930,1.168490,1.168900,1.168490,1.168810
2018/06/01 09:30:00,1.168930,1.169210,1.168220,1.168530,1.168810,1.169080,1.168100,1.168410
2018/06/01 09:35:00,1.168530,1.169040,1.168420,1.168670,1.168410,1.168910,1.168290,1.168540
2018/06/01 09:40:00,1.168670,1.168790,1.168350,1.168760,1.168540,1.168670,1.168230,1.168630
2018/06/01 09:45:00,1.168760,1.168880,1.168460,1.168880,1.168630,1.168760,1.168330,1.168760
2018/06/01 09:50:00,1.168880,1.169070,1.168540,1.169040,1.168760,1.168940,1.168430,1.168920
2018/06/01 09:55:00,1.169040,1.170900,1.169030,1.170580,1.168920,1.170780,1.168900,1.170440
2018/06/01 10:00:00,1.170580,1.171880,1.170490,1.171310,1.170440,1.171730,1.170330,1.171180
2018/06/01 10:05:00,1.171310,1.171630,1.170680,1.171100,1.171180,1.171490,1.170550,1.170960
2018/06/01 10:10:00,1.171100,1.171230,1.170580,1.170760,1.170960,1.171100,1.170450,1.170620
2018/06/01 10:15:00,1.170760,1.170880,1.170470,1.170790,1.170620,1.170750,1.170350,1.170650
2018/06/01 10:20:00,1.170790,1.170900,1.170410,1.170570,1.170650,1.170770,1.170290,1.170440
2018/06/01 10:25:00,1.170570,1.170620,1.170270,1.170430,1.170440,1.170490,1.170140,1.170300
2018/06/01 10:30:00,1.170430,1.170890,1.170330,1.170800,1.170300,1.170760,1.170210,1.170680
2018/06/01 10:35:00,1.170800,1.171400,1.170750,1.171100,1.170680,1.171270,1.170620,1.170980
2018/06/01 10:40:00,1.171100,1.171110,1.170820,1.171070,1.170980,1.170990,1.170680,1.170950
2018/06/01 10:45:00,1.171070,1.171170,1.170760,1.170800,1.170950,1.171040,1.170630,1.170670
2018/06/01 10:50:00,1.170800,1.171240,1.170680,1.171210,1.170670,1.171140,1.170550,1.171100
2018/06/01 10:55:00,1.171210,1.171210,1.170880,1.171050,1.171100,1.171100,1.170750,1.170930
2018/06/01 11:00:00,1.171050,1.171120,1.170770,1.170890,1.170930,1.170990,1.170650,1.170760
2018/06/01 11:05:00,1.170890,1.170940,1.170390,1.170490,1.170760,1.170810,1.170280,1.170380
2018/06/01 11:10:00,1.170490,1.170550,1.169990,1.170430,1.170380,1.170420,1.169870,1.170310
2018/06/01 11:15:00,1.170430,1.171050,1.170430,1.170650,1.170310,1.170940,1.170310,1.170530
2018/06/01 11:20:00,1.170650,1.171110,1.170490,1.170950,1.170530,1.170970,1.170380,1.170820
2018/06/01 11:25:00,1.170950,1.171040,1.169830,1.169840,1.170820,1.170910,1.169710,1.169710
2018/06/01 11:30:00,1.169840,1.169940,1.169400,1.169690,1.169710,1.169820,1.169280,1.169560
2018/06/01 11:35:00,1.169690,1.169900,1.169330,1.169470,1.169560,1.169770,1.169210,1.169360
2018/06/01 11:40:00,1.169470,1.169520,1.168510,1.169030,1.169360,1.169390,1.168380,1.168900
2018/06/01 11:45:00,1.169030,1.169120,1.168710,1.169060,1.168900,1.168990,1.168580,1.168940
2018/06/01 11:50:00,1.169060,1.169070,1.167980,1.168040,1.168940,1.168940,1.167890,1.167910
2018/06/01 11:55:00,1.168040,1.168120,1.167130,1.167440,1.167910,1.167980,1.166990,1.167310
2018/06/01 12:00:00,1.167440,1.167830,1.167250,1.167620,1.167310,1.167690,1.167130,1.167490
2018/06/01 12:05:00,1.167620,1.167850,1.167220,1.167720,1.167490,1.167720,1.167100,1.167590
2018/06/01 12:10:00,1.167720,1.167720,1.166850,1.166970,1.167590,1.167600,1.166730,1.166840
2018/06/01 12:15:00,1.166970,1.167000,1.166540,1.166830,1.166840,1.166870,1.166410,1.166680
2018/06/01 12:20:00,1.166830,1.167190,1.166690,1.166990,1.166680,1.167070,1.166560,1.166860
2018/06/01 12:25:00,1.166990,1.167600,1.166820,1.167510,1.166860,1.167320,1.166690,1.167030
2018/06/01 12:30:00,1.167510,1.167620,1.164860,1.166930,1.167030,1.167370,1.164710,1.166780
2018/06/01 12:35:00,1.166930,1.168870,1.166540,1.168580,1.166780,1.168730,1.166410,1.168440
2018/06/01 12:40:00,1.168580,1.168590,1.167440,1.167970,1.168440,1.168480,1.167310,1.167830
2018/06/01 12:45:00,1.167970,1.168210,1.166910,1.166910,1.167830,1.168070,1.166770,1.166770
2018/06/01 12:50:00,1.166910,1.167540,1.166350,1.167170,1.166770,1.167400,1.166230,1.167030
2018/06/01 12:55:00,1.167170,1.167270,1.165660,1.165880,1.167030,1.167130,1.165540,1.165750
2018/06/01 13:00:00,1.165880,1.166960,1.165440,1.166670,1.165750,1.166840,1.165320,1.166520
2018/06/01 13:05:00,1.166670,1.167560,1.166450,1.167410,1.166520,1.167420,1.166330,1.167260
2018/06/01 13:10:00,1.167410,1.168040,1.167150,1.167590,1.167260,1.167900,1.167020,1.167470
2018/06/01 13:15:00,1.167590,1.168030,1.167280,1.167840,1.167470,1.167910,1.167140,1.167710
2018/06/01 13:20:00,1.167840,1.168270,1.167340,1.167350,1.167710,1.168150,1.167220,1.167230
2018/06/01 13:25:00,1.167350,1.168390,1.167120,1.168280,1.167230,1.168270,1.166980,1.168160
2018/06/01 13:30:00,1.168280,1.168410,1.167610,1.167790,1.168160,1.168300,1.167490,1.167680
2018/06/01 13:35:00,1.167790,1.168370,1.167630,1.167930,1.167680,1.168230,1.167490,1.167790
2018/06/01 13:40:00,1.167930,1.168290,1.167570,1.167780,1.167790,1.168150,1.167440,1.167660
2018/06/01 13:45:00,1.167780,1.168220,1.167180,1.167370,1.167660,1.168080,1.167060,1.167250
2018/06/01 13:50:00,1.167370,1.168320,1.167310,1.167650,1.167250,1.168180,1.167170,1.167510
2018/06/01 13:55:00,1.167650,1.167680,1.167080,1.167210,1.167510,1.167560,1.166940,1.167040
2018/06/01 14:00:00,1.167210,1.167740,1.166620,1.167670,1.167040,1.167610,1.166490,1.167540
2018/06/01 14:05:00,1.167670,1.167940,1.166870,1.167020,1.167540,1.167810,1.166740,1.166880
2018/06/01 14:10:00,1.167020,1.167070,1.164560,1.164800,1.166880,1.166940,1.164410,1.164700
2018/06/01 14:15:00,1.164800,1.165220,1.161840,1.164520,1.164700,1.165070,1.161710,1.164390
2018/06/01 14:20:00,1.164520,1.166310,1.164520,1.166090,1.164390,1.166170,1.164380,1.165940
2018/06/01 14:25:00,1.166090,1.166760,1.165650,1.165830,1.165940,1.166600,1.165520,1.165680
2018/06/01 14:30:00,1.165830,1.166200,1.165120,1.165770,1.165680,1.166070,1.164990,1.165630
2018/06/01 14:35:00,1.165770,1.166170,1.165170,1.165940,1.165630,1.166040,1.165050,1.165790
2018/06/01 14:40:00,1.165940,1.165940,1.164580,1.164630,1.165790,1.165810,1.164440,1.164490
2018/06/01 14:45:00,1.164630,1.165800,1.164630,1.165380,1.164490,1.165670,1.164490,1.165240
2018/06/01 14:50:00,1.165380,1.166160,1.165370,1.166070,1.165240,1.166030,1.165240,1.165930
2018/06/01 14:55:00,1.166070,1.166450,1.165770,1.166430,1.165930,1.166320,1.165630,1.166300
2018/06/01 15:00:00,1.166430,1.166640,1.166160,1.166520,1.166300,1.166520,1.166040,1.166410
2018/06/01 15:05:00,1.166520,1.166850,1.166410,1.166620,1.166410,1.166720,1.166300,1.166490
2018/06/01 15:10:00,1.166620,1.167750,1.166410,1.167600,1.166490,1.167620,1.166290,1.167480
2018/06/01 15:15:00,1.167600,1.167980,1.166900,1.166950,1.167480,1.167840,1.166780,1.166830
2018/06/01 15:20:00,1.166950,1.167370,1.166890,1.167100,1.166830,1.167240,1.166780,1.166980
2018/06/01 15:25:00,1.167100,1.167410,1.166970,1.167250,1.166980,1.167300,1.166840,1.167130
2018/06/01 15:30:00,1.167250,1.167630,1.167050,1.167330,1.167130,1.167500,1.166930,1.167200
2018/06/01 15:35:00,1.167330,1.167380,1.166830,1.167350,1.167200,1.167240,1.166700,1.167220
2018/06/01 15:40:00,1.167350,1.167740,1.167210,1.167220,1.167220,1.167620,1.167100,1.167110
2018/06/01 15:45:00,1.167220,1.167720,1.166990,1.167530,1.167110,1.167580,1.166870,1.167390
2018/06/01 15:50:00,1.167530,1.168190,1.167520,1.167890,1.167390,1.168060,1.167390,1.167780
2018/06/01 15:55:00,1.167890,1.168040,1.167550,1.167840,1.167780,1.167920,1.167430,1.167720
2018/06/01 16:00:00,1.167840,1.168050,1.167480,1.167660,1.167720,1.167920,1.167370,1.167530
2018/06/01 16:05:00,1.167660,1.167900,1.167250,1.167350,1.167530,1.167790,1.167130,1.167220
2018/06/01 16:10:00,1.167350,1.167470,1.167240,1.167270,1.167220,1.167340,1.167110,1.167150
2018/06/01 16:15:00,1.167270,1.167270,1.166960,1.167200,1.167150,1.167150,1.166830,1.167070
2018/06/01 16:20:00,1.167200,1.167300,1.166920,1.167210,1.167070,1.167180,1.166790,1.167090
2018/06/01 16:25:00,1.167210,1.167450,1.166960,1.167290,1.167090,1.167340,1.166840,1.167170
2018/06/01 16:30:00,1.167290,1.167400,1.167100,1.167260,1.167170,1.167270,1.166990,1.167140
2018/06/01 16:35:00,1.167260,1.167360,1.166890,1.166910,1.167140,1.167230,1.166760,1.166800
2018/06/01 16:40:00,1.166910,1.167010,1.166580,1.166630,1.166800,1.166900,1.166470,1.166510
2018/06/01 16:45:00,1.166630,1.166650,1.166340,1.166390,1.166510,1.166540,1.166220,1.166260
2018/06/01 16:50:00,1.166390,1.166440,1.166190,1.166200,1.166260,1.166330,1.166060,1.166080
2018/06/01 16:55:00,1.166200,1.166760,1.166200,1.166610,1.166080,1.166630,1.166080,1.166480
2018/06/01 17:00:00,1.166610,1.166910,1.166440,1.166830,1.166480,1.166790,1.166320,1.166710
2018/06/01 17:05:00,1.166830,1.167000,1.166760,1.166910,1.166710,1.166870,1.166650,1.166780
2018/06/01 17:10:00,1.166910,1.166910,1.166600,1.166640,1.166780,1.166780,1.166480,1.166510
2018/06/01 17:15:00,1.166640,1.166850,1.166640,1.166830,1.166510,1.166720,1.166510,1.166700
2018/06/01 17:20:00,1.166830,1.166840,1.166360,1.166480,1.166700,1.166710,1.166230,1.166350
2018/06/01 17:25:00,1.166480,1.166740,1.166460,1.166510,1.166350,1.166620,1.166340,1.166380
2018/06/01 17:30:00,1.166510,1.166550,1.166290,1.166460,1.166380,1.166420,1.166170,1.166330
2018/06/01 17:35:00,1.166460,1.166770,1.166420,1.166700,1.166330,1.166640,1.166290,1.166570
2018/06/01 17:40:00,1.166700,1.166890,1.166660,1.166720,1.166570,1.166770,1.166540,1.166590
2018/06/01 17:45:00,1.166720,1.166720,1.166240,1.166240,1.166590,1.166590,1.166120,1.166120
2018/06/01 17:50:00,1.166240,1.166240,1.165590,1.165740,1.166120,1.166120,1.165470,1.165630
2018/06/01 17:55:00,1.165740,1.165990,1.165580,1.165840,1.165630,1.165870,1.165460,1.165710
2018/06/01 18:00:00,1.165840,1.166170,1.165690,1.165700,1.165710,1.166050,1.165570,1.165570
2018/06/01 18:05:00,1.165700,1.165890,1.165700,1.165820,1.165570,1.165770,1.165570,1.165710
2018/06/01 18:10:00,1.165820,1.165960,1.165790,1.165890,1.165710,1.165840,1.165680,1.165780
2018/06/01 18:15:00,1.165890,1.166210,1.165890,1.165980,1.165780,1.166090,1.165780,1.165860
2018/06/01 18:20:00,1.165980,1.166120,1.165870,1.165870,1.165860,1.166010,1.165740,1.165760
2018/06/01 18:25:00,1.165870,1.166130,1.165870,1.166030,1.165760,1.166000,1.165740,1.165920
2018/06/01 18:30:00,1.166030,1.166210,1.166000,1.166060,1.165920,1.166080,1.165880,1.165940
2018/06/01 18:35:00,1.166060,1.166230,1.165920,1.166180,1.165940,1.166100,1.165800,1.166060
2018/06/01 18:40:00,1.166180,1.166340,1.166020,1.166280,1.166060,1.166210,1.165890,1.166160
2018/06/01 18:45:00,1.166280,1.166350,1.166180,1.166220,1.166160,1.166230,1.166060,1.166100
2018/06/01 18:50:00,1.166220,1.166320,1.166190,1.166220,1.166100,1.166190,1.166080,1.166110
2018/06/01 18:55:00,1.166220,1.166430,1.166160,1.166390,1.166110,1.166310,1.166040,1.166260
2018/06/01 19:00:00,1.166390,1.166410,1.166060,1.166060,1.166260,1.166280,1.165930,1.165930
2018/06/01 19:05:00,1.166060,1.166100,1.165960,1.166060,1.165930,1.165970,1.165830,1.165940
2018/06/01 19:10:00,1.166060,1.166100,1.165910,1.165970,1.165940,1.165970,1.165790,1.165860
2018/06/01 19:15:00,1.165970,1.166210,1.165950,1.166080,1.165860,1.166100,1.165820,1.165960
2018/06/01 19:20:00,1.166080,1.166160,1.165970,1.166070,1.165960,1.166040,1.165850,1.165950
2018/06/01 19:25:00,1.166070,1.166110,1.165960,1.166020,1.165950,1.165990,1.165850,1.165890
2018/06/01 19:30:00,1.166020,1.166160,1.165940,1.165980,1.165890,1.166030,1.165820,1.165860
2018/06/01 19:35:00,1.165980,1.166070,1.165860,1.165860,1.165860,1.165940,1.165720,1.165720
2018/06/01 19:40:00,1.165860,1.165980,1.165740,1.165970,1.165720,1.165850,1.165620,1.165840
2018/06/01 19:45:00,1.165970,1.165970,1.165620,1.165680,1.165840,1.165840,1.165490,1.165570
2018/06/01 19:50:00,1.165680,1.165860,1.165580,1.165590,1.165570,1.165730,1.165460,1.165460
2018/06/01 19:55:00,1.165590,1.165610,1.165420,1.165590,1.165460,1.165480,1.165300,1.165470
2018/06/01 20:00:00,1.165590,1.165840,1.165530,1.165820,1.165470,1.165720,1.165410,1.165700
2018/06/01 20:05:00,1.165820,1.165960,1.165810,1.165880,1.165700,1.165830,1.165690,1.165760
2018/06/01 20:10:00,1.165880,1.165890,1.165700,1.165700,1.165760,1.165770,1.165590,1.165590
2018/06/01 20:15:00,1.165700,1.165760,1.165600,1.165750,1.165590,1.165630,1.165470,1.165630
2018/06/01 20:20:00,1.165750,1.165760,1.165630,1.165640,1.165630,1.165640,1.165500,1.165510
2018/06/01 20:25:00,1.165640,1.165850,1.165640,1.165790,1.165510,1.165720,1.165510,1.165670
2018/06/01 20:30:00,1.165790,1.166090,1.165790,1.166070,1.165670,1.165970,1.165670,1.165940
2018/06/01 20:35:00,1.166070,1.166630,1.166030,1.166600,1.165940,1.166510,1.165900,1.166470
2018/06/01 20:40:00,1.166600,1.166690,1.166210,1.166220,1.166470,1.166550,1.166060,1.166090
2018/06/01 20:45:00,1.166220,1.166380,1.166090,1.166310,1.166090,1.166240,1.165970,1.166150
2018/06/01 20:50:00,1.166310,1.166340,1.166110,1.166150,1.166150,1.166190,1.165940,1.165950
2018/06/01 20:55:00,1.166150,1.166320,1.165870,1.166190,1.165950,1.166100,1.165640,1.165660
2018/06/03 19:55:00,1.166190,1.166190,1.166030,1.166030,1.165660,1.165690,1.165450,1.165690
2018/06/03 20:00:00,1.166030,1.166060,1.166030,1.166060,1.165690,1.165690,1.165420,1.165420
2018/06/03 20:05:00,1.166060,1.166060,1.166060,1.166060,1.165420,1.165490,1.165420,1.165490
2018/06/03 20:15:00,1.166060,1.166060,1.166060,1.166060,1.165490,1.165490,1.165480,1.165480
2018/06/03 20:20:00,1.166060,1.166060,1.166040,1.166040,1.165480,1.165740,1.165480,1.165740
2018/06/03 20:25:00,1.166040,1.166070,1.166040,1.166070,1.165740,1.165740,1.165540,1.165540
2018/06/03 20:40:00,1.166070,1.166500,1.166040,1.166490,1.165540,1.166160,1.165520,1.166160
2018/06/03 20:45:00,1.166490,1.166490,1.166040,1.166450,1.166160,1.166160,1.165740,1.165830
2018/06/03 21:00:00,1.166450,1.166450,1.166370,1.166370,1.165830,1.165840,1.165830,1.165840
2018/06/03 21:05:00,1.166370,1.166530,1.166090,1.166370,1.165840,1.166140,1.165620,1.166130
