StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/08/01 02:38:00,1.117300,1.117400,1.117300,1.117360,1.117060,1.117150,1.117040,1.117100
2016/08/01 02:39:00,1.117360,1.117380,1.117290,1.117350,1.117100,1.117140,1.117030,1.117110
2016/08/01 02:40:00,1.117350,1.117350,1.117300,1.117330,1.117110,1.117130,1.117050,1.117070
2016/08/01 02:41:00,1.117330,1.117340,1.117210,1.117210,1.117070,1.117080,1.116970,1.116970
2016/08/01 02:42:00,1.117210,1.117280,1.117210,1.117250,1.116970,1.117040,1.116960,1.117020
2016/08/01 02:43:00,1.117250,1.117260,1.117240,1.117240,1.117020,1.117020,1.116980,1.116990
2016/08/01 02:44:00,1.117240,1.117240,1.117190,1.117210,1.116990,1.116990,1.116950,1.116970
2016/08/01 02:45:00,1.117210,1.117210,1.117150,1.117150,1.116970,1.116970,1.116900,1.116900
2016/08/01 02:46:00,1.117150,1.117160,1.117150,1.117160,1.116900,1.116950,1.116900,1.116950
2016/08/01 02:47:00,1.117160,1.117280,1.117160,1.117270,1.116950,1.117050,1.116950,1.117020
2016/08/01 02:48:00,1.117270,1.117280,1.117210,1.117270,1.117020,1.117030,1.116970,1.117010
2016/08/01 02:49:00,1.117270,1.117270,1.117200,1.117250,1.117010,1.117010,1.116950,1.116990
2016/08/01 02:50:00,1.117250,1.117280,1.117250,1.117280,1.116990,1.117050,1.116990,1.117020
2016/08/01 02:51:00,1.117280,1.117300,1.117260,1.117260,1.117020,1.117050,1.117010,1.117020
2016/08/01 02:52:00,1.117260,1.117280,1.117240,1.117260,1.117020,1.117040,1.116980,1.117040
2016/08/01 02:53:00,1.117260,1.117280,1.117250,1.117260,1.117040,1.117060,1.117010,1.117050
2016/08/01 02:54:00,1.117260,1.117370,1.117260,1.117310,1.117050,1.117130,1.117050,1.117090
2016/08/01 02:55:00,1.117310,1.117320,1.117250,1.117310,1.117090,1.117090,1.117010,1.117050
2016/08/01 02:56:00,1.117310,1.117340,1.117280,1.117330,1.117050,1.117100,1.117020,1.117080
2016/08/01 02:57:00,1.117330,1.117370,1.117320,1.117370,1.117080,1.117130,1.117060,1.117100
2016/08/01 02:58:00,1.117370,1.117370,1.117120,1.117220,1.117100,1.117120,1.116860,1.116960
2016/08/01 02:59:00,1.117220,1.117260,1.117190,1.117240,1.116960,1.117010,1.116940,1.116990
2016/08/01 03:00:00,1.117240,1.117300,1.117210,1.117230,1.116990,1.117050,1.116950,1.116980
2016/08/01 03:01:00,1.117230,1.117240,1.117160,1.117170,1.116980,1.116990,1.116910,1.116910
2016/08/01 03:02:00,1.117170,1.117250,1.117170,1.117240,1.116910,1.117010,1.116910,1.117000
2016/08/01 03:03:00,1.117240,1.117260,1.117230,1.117230,1.117000,1.117000,1.116980,1.116980
2016/08/01 03:04:00,1.117230,1.117230,1.117140,1.117160,1.116980,1.116980,1.116900,1.116900
2016/08/01 03:05:00,1.117160,1.117190,1.117130,1.117130,1.116900,1.116940,1.116870,1.116880
2016/08/01 03:06:00,1.117130,1.117170,1.117120,1.117170,1.116880,1.116920,1.116860,1.116910
2016/08/01 03:07:00,1.117170,1.117200,1.117160,1.117180,1.116910,1.116940,1.116900,1.116940
2016/08/01 03:08:00,1.117180,1.117210,1.117160,1.117200,1.116940,1.116950,1.116940,1.116950
2016/08/01 03:09:00,1.117200,1.117210,1.117180,1.117180,1.116950,1.116950,1.116920,1.116920
2016/08/01 03:10:00,1.117180,1.117200,1.117180,1.117200,1.116920,1.116950,1.116920,1.116950
2016/08/01 03:11:00,1.117200,1.117200,1.117140,1.117160,1.116950,1.116950,1.116890,1.116920
2016/08/01 03:12:00,1.117160,1.117190,1.117150,1.117180,1.116920,1.116940,1.116900,1.116940
2016/08/01 03:13:00,1.117180,1.117180,1.117080,1.117130,1.116940,1.116940,1.116820,1.116870
2016/08/01 03:14:00,1.117130,1.117130,1.116930,1.116970,1.116870,1.116870,1.116670,1.116710
2016/08/01 03:15:00,1.116970,1.117130,1.116960,1.117130,1.116710,1.116870,1.116700,1.116870
2016/08/01 03:16:00,1.117130,1.117150,1.117060,1.117090,1.116870,1.116900,1.116820,1.116830
2016/08/01 03:17:00,1.117090,1.117180,1.117090,1.117180,1.116830,1.116930,1.116830,1.116920
2016/08/01 03:18:00,1.117180,1.117180,1.117150,1.117160,1.116920,1.116930,1.116900,1.116900
2016/08/01 03:19:00,1.117160,1.117160,1.117160,1.117160,1.116900,1.116920,1.116900,1.116910
2016/08/01 03:20:00,1.117160,1.117180,1.117060,1.117070,1.116910,1.116930,1.116820,1.116820
2016/08/01 03:21:00,1.117070,1.117070,1.117060,1.117070,1.116820,1.116820,1.116820,1.116820
2016/08/01 03:22:00,1.117070,1.117090,1.116950,1.116970,1.116820,1.116840,1.116700,1.116730
2016/08/01 03:23:00,1.116970,1.116970,1.116950,1.116950,1.116730,1.116740,1.116710,1.116710
2016/08/01 03:24:00,1.116950,1.116990,1.116950,1.116960,1.116710,1.116750,1.116710,1.116710
2016/08/01 03:25:00,1.116960,1.116960,1.116860,1.116880,1.116710,1.116720,1.116620,1.116640
2016/08/01 03:26:00,1.116880,1.116990,1.116870,1.116940,1.116640,1.116750,1.116630,1.116700
2016/08/01 03:27:00,1.116940,1.116950,1.116870,1.116880,1.116700,1.116720,1.116620,1.116630
2016/08/01 03:28:00,1.116880,1.116880,1.116830,1.116840,1.116630,1.116630,1.116580,1.116590
2016/08/01 03:29:00,1.116840,1.116860,1.116810,1.116850,1.116590,1.116620,1.116560,1.116610
2016/08/01 03:30:00,1.116850,1.116870,1.116830,1.116860,1.116610,1.116630,1.116590,1.116620
2016/08/01 03:31:00,1.116860,1.116940,1.116810,1.116920,1.116620,1.116680,1.116570,1.116670
2016/08/01 03:32:00,1.116920,1.116920,1.116850,1.116860,1.116670,1.116670,1.116600,1.116610
2016/08/01 03:33:00,1.116860,1.116920,1.116760,1.116920,1.116610,1.116670,1.116510,1.116670
2016/08/01 03:34:00,1.116920,1.116920,1.116910,1.116920,1.116670,1.116670,1.116650,1.116660
2016/08/01 03:35:00,1.116920,1.116950,1.116890,1.116940,1.116660,1.116690,1.116620,1.116690
2016/08/01 03:36:00,1.116940,1.116940,1.116910,1.116930,1.116690,1.116690,1.116650,1.116660
2016/08/01 03:37:00,1.116930,1.116960,1.116910,1.116950,1.116660,1.116710,1.116650,1.116690
2016/08/01 03:38:00,1.116950,1.116950,1.116920,1.116930,1.116690,1.116690,1.116660,1.116660
2016/08/01 03:39:00,1.116930,1.116930,1.116920,1.116930,1.116660,1.116670,1.116660,1.116660
2016/08/01 03:40:00,1.116930,1.116930,1.116920,1.116930,1.116660,1.116670,1.116650,1.116670
2016/08/01 03:41:00,1.116930,1.116930,1.116850,1.116910,1.116670,1.116670,1.116590,1.116640
2016/08/01 03:42:00,1.116910,1.116920,1.116910,1.116910,1.116640,1.116650,1.116640,1.116650
2016/08/01 03:43:00,1.116910,1.116930,1.116860,1.116860,1.116650,1.116670,1.116600,1.116600
2016/08/01 03:44:00,1.116860,1.116890,1.116840,1.116890,1.116600,1.116650,1.116580,1.116640
2016/08/01 03:45:00,1.116890,1.116890,1.116860,1.116880,1.116640,1.116640,1.116600,1.116620
2016/08/01 03:46:00,1.116880,1.116890,1.116880,1.116890,1.116620,1.116640,1.116620,1.116630
2016/08/01 03:47:00,1.116890,1.116890,1.116880,1.116880,1.116630,1.116630,1.116630,1.116630
2016/08/01 03:48:00,1.116880,1.116890,1.116860,1.116870,1.116630,1.116630,1.116610,1.116610
2016/08/01 03:49:00,1.116870,1.116890,1.116840,1.116890,1.116610,1.116640,1.116580,1.116630
2016/08/01 03:50:00,1.116890,1.116890,1.116860,1.116880,1.116630,1.116650,1.116600,1.116610
2016/08/01 03:51:00,1.116880,1.116880,1.116850,1.116870,1.116610,1.116610,1.116590,1.116600
2016/08/01 03:52:00,1.116870,1.116950,1.116850,1.116950,1.116600,1.116700,1.116590,1.116690
2016/08/01 03:53:00,1.116950,1.117100,1.116950,1.117100,1.116690,1.116840,1.116690,1.116840
2016/08/01 03:54:00,1.117100,1.117100,1.117070,1.117080,1.116840,1.116850,1.116820,1.116820
2016/08/01 03:55:00,1.117080,1.117250,1.117080,1.117250,1.116820,1.117000,1.116820,1.117000
2016/08/01 03:56:00,1.117250,1.117260,1.117190,1.117250,1.117000,1.117000,1.116920,1.116990
2016/08/01 03:57:00,1.117250,1.117870,1.117250,1.117650,1.116990,1.117590,1.116990,1.117390
2016/08/01 03:58:00,1.117650,1.117810,1.117620,1.117810,1.117390,1.117560,1.117360,1.117560
2016/08/01 03:59:00,1.117810,1.117990,1.117760,1.117960,1.117560,1.117730,1.117510,1.117710
2016/08/01 04:00:00,1.117960,1.117960,1.117870,1.117870,1.117710,1.117710,1.117610,1.117620
2016/08/01 04:01:00,1.117870,1.117960,1.117860,1.117940,1.117620,1.117700,1.117620,1.117670
2016/08/01 04:02:00,1.117940,1.118160,1.117940,1.118080,1.117670,1.117910,1.117670,1.117840
2016/08/01 04:03:00,1.118080,1.118180,1.117860,1.117860,1.117840,1.117920,1.117610,1.117610
2016/08/01 04:04:00,1.117860,1.117870,1.117770,1.117870,1.117610,1.117620,1.117500,1.117620
2016/08/01 04:05:00,1.117870,1.118130,1.117870,1.118100,1.117620,1.117880,1.117620,1.117850
2016/08/01 04:06:00,1.118100,1.118120,1.117960,1.117960,1.117850,1.117860,1.117720,1.117720
2016/08/01 04:07:00,1.117960,1.117970,1.117820,1.117820,1.117720,1.117720,1.117560,1.117570
2016/08/01 04:08:00,1.117820,1.117850,1.117730,1.117810,1.117570,1.117590,1.117470,1.117560
2016/08/01 04:09:00,1.117810,1.117860,1.117760,1.117830,1.117560,1.117610,1.117520,1.117580
2016/08/01 04:10:00,1.117830,1.117910,1.117810,1.117880,1.117580,1.117650,1.117570,1.117630
2016/08/01 04:11:00,1.117880,1.117920,1.117810,1.117820,1.117630,1.117660,1.117560,1.117560
2016/08/01 04:12:00,1.117820,1.117830,1.117790,1.117820,1.117560,1.117580,1.117550,1.117560
2016/08/01 04:13:00,1.117820,1.117900,1.117810,1.117900,1.117560,1.117660,1.117560,1.117650
2016/08/01 04:14:00,1.117900,1.117970,1.117890,1.117900,1.117650,1.117740,1.117630,1.117650
2016/08/01 04:15:00,1.117900,1.117910,1.117760,1.117770,1.117650,1.117650,1.117510,1.117510
2016/08/01 04:16:00,1.117770,1.117790,1.117760,1.117780,1.117510,1.117530,1.117510,1.117520
2016/08/01 04:17:00,1.117780,1.117790,1.117770,1.117780,1.117520,1.117540,1.117510,1.117540
2016/08/01 04:18:00,1.117780,1.117810,1.117740,1.117780,1.117540,1.117560,1.117510,1.117530
2016/08/01 04:19:00,1.117780,1.117790,1.117760,1.117770,1.117530,1.117540,1.117500,1.117510
2016/08/01 04:20:00,1.117770,1.117790,1.117770,1.117780,1.117510,1.117540,1.117510,1.117540
2016/08/01 04:21:00,1.117780,1.117800,1.117760,1.117790,1.117540,1.117540,1.117520,1.117540
